openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W4313557879,https://doi.org/10.1016/j.ajhg.2022.12.002,Probabilistic integration of transcriptome-wide association studies and colocalization analysis identifies key molecular pathways of complex traits,2023,2023-01-01,article,23,45.963936,"Jeffrey Okamoto, Lijia Wang, Xianyong Yin, et al.",The American Journal of Human Genetics,True,1,algorithm,H,1,ct,"Integrative genetic association methods have shown great promise in post-GWAS (genome-wide association study) analyses, in which one of the most challenging tasks is identifying putative causal genes and uncovering molecular mechanisms of complex traits. Recent studies suggest that prevailing computational approaches, including transcriptome-wide association studies (TWASs) and colocalization analysis, are individually imperfect, but their joint usage can yield robust and powerful inference results. This paper presents INTACT, a computational framework to integrate probabilistic evidence from these distinct types of analyses and implicate putative causal genes. This procedure is flexible and can work with a wide range of existing integrative analysis approaches. It has the unique ability to quantify the uncertainty of implicated genes, enabling rigorous control of false-positive discoveries. Taking advantage of this highly desirable feature, we further propose an efficient algorithm, INTACT-GSE, for gene set enrichment analysis based on the integrated probabilistic evidence. We examine the proposed computational methods and illustrate their improved performance over the existing approaches through simulation studies. We apply the proposed methods to analyze the multi-tissue eQTL data from the GTEx project and eight large-scale complex- and molecular-trait GWAS datasets from multiple consortia and the UK Biobank. Overall, we find that the proposed methods markedly improve the existing putative gene implication methods and are particularly advantageous in evaluating and identifying key gene sets and biological pathways underlying complex traits."
https://openalex.org/W4392919725,https://doi.org/10.1038/s41598-024-57100-3,Unveiling potential drug targets for hyperparathyroidism through genetic insights via Mendelian randomization and colocalization analyses,2024,2024-03-18,article,13,45.192562,"Bohong Chen, Lihui Wang, Shengyu Pu, et al.",Scientific Reports,True,1,prediction,H,1,ct,"Hyperparathyroidism (HPT) manifests as a complex condition with a substantial disease burden. While advances have been made in surgical interventions and non-surgical pharmacotherapy for the management of hyperparathyroidism, radical options to halt underlying disease progression remain lacking. Identifying putative genetic drivers and exploring novel drug targets that can impede HPT progression remain critical unmet needs. A Mendelian randomization (MR) analysis was performed to uncover putative therapeutic targets implicated in hyperparathyroidism pathology. Cis-expression quantitative trait loci (cis-eQTL) data serving as genetic instrumental variables were obtained from the eQTLGen Consortium and Genotype-Tissue Expression (GTEx) portal. Hyperparathyroidism summary statistics for single nucleotide polymorphism (SNP) associations were sourced from the FinnGen study (5590 cases; 361,988 controls). Colocalization analysis was performed to determine the probability of shared causal variants underlying SNP-hyperparathyroidism and SNP-eQTL links. Five drug targets (CMKLR1, FSTL1, IGSF11, PIK3C3 and SLC40A1) showed significant causation with hyperparathyroidism in both eQTLGen and GTEx cohorts by MR analysis. Specifically, phosphatidylinositol 3-kinase catalytic subunit type 3 (PIK3C3) and solute carrier family 40 member 1 (SLC40A1) showed strong evidence of colocalization with HPT. Multivariable MR and Phenome-Wide Association Study analyses indicated these two targets were not associated with other traits. Additionally, drug prediction analysis implies the potential of these two targets for future clinical applications. This study identifies PIK3C3 and SLC40A1 as potential genetically proxied druggable genes and promising therapeutic targets for hyperparathyroidism. Targeting PIK3C3 and SLC40A1 may offer effective novel pharmacotherapies for impeding hyperparathyroidism progression and reducing disease risk. These findings provide preliminary genetic insight into underlying drivers amenable to therapeutic manipulation, though further investigation is imperative to validate translational potential from preclinical models through clinical applications."
https://openalex.org/W4303644446,https://doi.org/10.1186/s12979-022-00302-y,Composition of the infiltrating immune cells in the brain of healthy individuals: effect of aging,2022,2022-10-08,article,22,45.084732,"Tapio Nevalainen, Arttu Autio, Mikko Hurme",Immunity & Ageing,True,1,ann,H,1,ct,"Immune cells infiltrating the central nervous system (CNS) are involved in the defense against invading microbes as well as in the pathogenesis of neuroinflammatory diseases. In these conditions, the presence of several types of immune and inflammatory cells have been demonstrated. However, some studies have also reported low amounts of immune cells that have been detected in the CNS of healthy individuals, but the cell types present have not been systematically analyzed. To do this, we now used brain samples from The Genotype- Tissue Expression (GTEx) project to analyze the relative abundance of 22 infiltrating leukocyte types using a digital cytometry tool (CIBERSORTx). To characterize cell proportions in different parts of the CNS, samples from 13 different anatomic brain regions were used. The data obtained demonstrated that several leukocyte types were present in the CNS. Six leukocyte types (CD4 memory resting T cells, M0 macrophages, plasma cells, CD8 T cells, CD4 memory activated T cells, and monocytes) were present with a proportion higher than 0.05, i.e. 5%. These six cell types were present in most brain regions with only insignificant variation. A consistent association with age was seen with monocytes, CD8 T cells, and follicular helper T cells. Taken together, these data show that several infiltrating immune cell types are present in the non-diseased CNS tissue and that the proportions of infiltrating cells are affected by age in a manner that is consistent with literature on immunosenecence and inflammaging."
https://openalex.org/W2901913479,https://doi.org/10.1371/journal.pgen.1007755,Functional regulatory mechanism of smooth muscle cell-restricted LMOD1 coronary artery disease locus,2018,2018-11-16,article,51,44.832043,"Vivek Nanda, Ting Wang, Milos Pjanic, et al.",PLoS Genetics,True,1,ann,H,1,ct,"Recent genome-wide association studies (GWAS) have identified multiple new loci which appear to alter coronary artery disease (CAD) risk via arterial wall-specific mechanisms. One of the annotated genes encodes LMOD1 (Leiomodin 1), a member of the actin filament nucleator family that is highly enriched in smooth muscle-containing tissues such as the artery wall. However, it is still unknown whether LMOD1 is the causal gene at this locus and also how the associated variants alter LMOD1 expression/function and CAD risk. Using epigenomic profiling we recently identified a non-coding regulatory variant, rs34091558, which is in tight linkage disequilibrium (LD) with the lead CAD GWAS variant, rs2820315. Herein we demonstrate through expression quantitative trait loci (eQTL) and statistical fine-mapping in GTEx, STARNET, and human coronary artery smooth muscle cell (HCASMC) datasets, rs34091558 is the top regulatory variant for LMOD1 in vascular tissues. Position weight matrix (PWM) analyses identify the protective allele rs34091558-TA to form a conserved Forkhead box O3 (FOXO3) binding motif, which is disrupted by the risk allele rs34091558-A. FOXO3 chromatin immunoprecipitation and reporter assays show reduced FOXO3 binding and LMOD1 transcriptional activity by the risk allele, consistent with effects of FOXO3 downregulation on LMOD1. LMOD1 knockdown results in increased proliferation and migration and decreased cell contraction in HCASMC, and immunostaining in atherosclerotic lesions in the SMC lineage tracing reporter mouse support a key role for LMOD1 in maintaining the differentiated SMC phenotype. These results provide compelling functional evidence that genetic variation is associated with dysregulated LMOD1 expression/function in SMCs, together contributing to the heritable risk for CAD."
https://openalex.org/W3014446784,https://doi.org/10.1080/15548627.2020.1752511,Sex differences in autophagy-mediated diseases: toward precision medicine,2020,2020-04-08,review,90,44.66684,"Dangtong Shang, Lingling Wang, Daniel J. Klionsky, et al.",Autophagy,True,1,ann,H,1,ct,"Nearly all diseases in humans, to a certain extent, exhibit sex differences, including differences in the onset, progression, prevention, therapy, and prognosis of diseases. Accumulating evidence shows that macroautophagy/autophagy, as a mechanism for development, differentiation, survival, and homeostasis, is involved in numerous aspects of sex differences in diseases such as cancer, neurodegeneration, and cardiovascular diseases. Advances in our knowledge regarding sex differences in autophagy-mediated diseases have enabled an understanding of their roles in human diseases, although the underlying molecular mechanisms of sex differences in autophagy remain largely unexplored. In this review, we discuss current advances in our insight into the biology of sex differences in autophagy and disease, information that will facilitate precision medicine.<b>Abbreviations</b>: AD: Azheimer disease; AMBRA1: autophagy and beclin 1 regulator 1; APP: amyloid beta precursor protein; AR: androgen receptor; AMPK: AMP-activated protein kinase; ATG: autophagy related; ATP6AP2: ATPase H+ transporting accessory protein 2; BCL2L1: BCL2 like 1; BECN1: beclin 1; CTSD: cathepsin D; CYP19A1: cytochrome P450 family 19 subfamily A member 1; DSD: disorders of sex development; eALDI: enhancer alternate long-distance initiator; ESR1: estrogen receptor 1; ESR2: estrogen receptor 2; FYCO1: FYVE and coiled-coil domain autophagy adaptor 1; GABARAP: GABA type A receptor-associated protein; GLA: galactosidase alpha; GTEx: genotype-tissue expression; HDAC6: histone deacetylase 6; I-R: ischemia-reperfusion; LAMP2: lysosomal associated membrane protein 2; MAP1LC3B/LC3B: microtubule associated protein 1 light chain 3 beta; MTOR: mechanistic target of rapamycin kinase; m6A: N6-methyladenosine; MYBL2: MYB proto-oncogene like 2; PIK3C3: phosphatidylinositol 3-kinase catalytic subunit type 3; PSEN1: presenilin 1; PSEN2: presenilin 2; RAB9A, RAB9A: member RAS oncogene family; RAB9B, RAB9B: member RAS oncogene family; RAB40AL: RAB40A like; SF1: splicing factor 1; SOX9: SRY-box transcription factor 9; SRY: sex determining region Y; TFEB: transcription factor EB; ULK1: unc-51 like autophagy activating kinase 1; UVRAG: UV radiation resistance associated; VDAC2: voltage dependent anion channel 2; WDR45: WD repeat domain 45; XPDS: X-linked parkinsonism and spasticity; YTHDF2: YTH N6-methyladenosine RNA binding protein 2."
https://openalex.org/W3204017357,https://doi.org/10.1080/21655979.2021.1985858,Interferon alpha-inducible protein 27 (IFI27) is a prognostic marker for pancreatic cancer based on comprehensive bioinformatics analysis,2021,2021-01-01,article,34,44.041325,"Shu Huang, Jinglin Zhao, Song Jianxin, et al.",Bioengineered,True,1,ann,H,1,ct,"Accurate biomarkers to predict the genesis and progression of pancreatic adenocarcinoma (PAAD) are needed in the fight against this deadly disease. Here, we combined multiple datasets (GEO, TCGA and GTEx) to conduct a comprehensive analysis of pancreatic cancer. Through an in-depth analysis, we discovered that the expression of the gene encoding interferon alpha-inducible protein 27 (IFI27) was significantly higher in pancreatic cancer tissues than that in normal tissues, and that higher expression of IFI27 was negatively correlated with the overall survival rate of pancreatic cancer patients. The functional annotation of IFI27 demonstrated relationships to cellular immunity and metabolism, especially glycolysis. Analysis of infiltrating immune cells displayed that higher expression of IFI27 expression correlates with decreased CD8 + T cells and increased M2 macrophages in the tumor immune microenvironment (TIME), then biochemical analyses of a mouse model and immunohistochemical (IHC) staining verified that glycolytic enzymes and M2 macrophages increased significantly in pancreatic cancer tissues. We speculate that IFI27 may affect the tumor microenvironment (TME) of PAAD by regulating cellular immunity and metabolism, thereby promoting the progression of pancreatic carcinoma and worsening the prognosis. These findings of our present study are solid evidence that IFI27 is a potential prognostic biomarker of pancreatic cancer and that it affects the tumor immune microenvironment."
https://openalex.org/W3000899691,https://doi.org/10.1371/journal.pone.0225289,Two common disease-associated TYK2 variants impact exon splicing and TYK2 dosage,2020,2020-01-21,article,37,43.878662,"Zhi Li, Maxime Rotival, Étienne Patin, et al.",PLoS ONE,True,1,prediction,H,1,ct,"TYK2 belongs to the JAK protein tyrosine kinase family and mediates signaling of numerous antiviral and immunoregulatory cytokines (type I and type III IFNs, IL-10, IL-12, IL-22, IL-23) in immune and non-immune cells. After many years of genetic association studies, TYK2 is recognized as a susceptibility gene for some inflammatory and autoimmune diseases (AID). Seven TYK2 variants have been associated with AIDs in Europeans, and establishing their causality remains challenging. Previous work showed that a protective variant (P1104A) is hypomorphic and also a risk allele for mycobacterial infection. Here, we have studied two AID-associated common TYK2 variants: rs12720270 located in intron 7 and rs2304256, a non-synonymous variant in exon 8 that causes a valine to phenylalanine substitution (c.1084 G > T, Val362Phe). We found that this amino acid substitution does not alter TYK2 expression, catalytic activity or ability to relay signaling in EBV-B cell lines or in reconstituted TYK2-null cells. Based on in silico predictions that these variants may impact splicing of exon 8, we: i) analyzed TYK2 transcripts in genotyped EBV-B cells and in CRISPR/Cas9-edited cells, ii) measured splicing using minigene assays, and iii) performed eQTL (expression quantitative trait locus) analysis of TYK2 transcripts in primary monocytes and whole blood cells. Our results reveal that the two variants promote the inclusion of exon 8, which, we demonstrate, is essential for TYK2 binding to cognate receptors. In addition and in line with GTEx (Genetic Tissue Expression) data, our eQTL results show that rs2304256 mildly enhances TYK2 expression in whole blood. In all, these findings suggest that these TYK2 variants are not neutral but instead have a potential impact in AID."
https://openalex.org/W3092866843,https://doi.org/10.3390/cancers12102960,Heterogeneity Matters: Different Regions of Glioblastoma Are Characterized by Distinctive Tumor-Supporting Pathways,2020,2020-10-13,article,37,43.43256,"Ivana Manini, Federica Caponnetto, Emiliano Dalla, et al.",Cancers,True,1,predictive,H,1,ct,"The glioblastoma microenvironment plays a substantial role in glioma biology. However, few studies have investigated its spatial heterogeneity. Exploiting 5-ALA Fluorescence Guided Surgery (FGS), we were able to distinguish between the tumor core (ALA+), infiltrating area (ALA-PALE) and healthy tissue (ALA-) of the glioblastoma, based on the level of accumulated fluorescence. The aim of this study was to investigate the properties of the microenvironments associated with these regions. For this purpose, we isolated glioma-associated stem cells (GASC), resident in the glioma microenvironment, from ALA+, ALA-PALE and ALA- samples and compared them in terms of growth kinetic, phenotype and for the expression of 84 genes associated with cancer inflammation and immunity. Differentially expressed genes were correlated with transcriptomic datasets from TCGA/GTEX. Our results show that GASC derived from the three distinct regions, despite a similar phenotype, were characterized by different transcriptomic profiles. Moreover, we identified a GASC-based genetic signature predictive of overall survival and disease-free survival. This signature, highly expressed in ALA+ GASC, was also well represented in ALA PALE GASC. 5-ALA FGS allowed to underline the heterogeneity of the glioma microenvironments. Deepening knowledge of these differences can contribute to develop new adjuvant therapies targeting the crosstalk between tumor and its supporting microenvironment."
https://openalex.org/W3164048309,https://doi.org/10.1093/nargab/lqab049,<tt>pyrpipe</tt> : a Python package for RNA-Seq workflows,2021,2021-04-09,article,19,43.391537,"Urminder Singh, Jing Li, Arun S. Seetharam, et al.",NAR Genomics and Bioinformatics,True,1,ann,H,1,ct,"The availability of terabytes of RNA-Seq data and continuous emergence of new analysis tools, enable unprecedented biological insight. There is a pressing requirement for a framework that allows for fast, efficient, manageable, and reproducible RNA-Seq analysis. We have developed a Python package, (pyrpipe), that enables straightforward development of flexible, reproducible and easy-to-debug computational pipelines purely in Python, in an object-oriented manner. pyrpipe provides access to popular RNA-Seq tools, within Python, via high-level APIs. Pipelines can be customized by integrating new Python code, third-party programs, or Python libraries. Users can create checkpoints in the pipeline or integrate pyrpipe into a workflow management system, thus allowing execution on multiple computing environments, and enabling efficient resource management. pyrpipe produces detailed analysis, and benchmark reports which can be shared or included in publications. pyrpipe is implemented in Python and is compatible with Python versions 3.6 and higher. To illustrate the rich functionality of pyrpipe, we provide case studies using RNA-Seq data from GTEx, SARS-CoV-2-infected human cells, and <i>Zea mays</i>. All source code is freely available at https://github.com/urmi-21/pyrpipe; the package can be installed from the source, from PyPI (https://pypi.org/project/pyrpipe), or from bioconda (https://anaconda.org/bioconda/pyrpipe). Documentation is available at (http://pyrpipe.rtfd.io)."
https://openalex.org/W2768371518,https://doi.org/10.1002/ijc.31171,Genetic variants in the platelet‐derived growth factor subunit B gene associated with pancreatic cancer risk,2017,2017-11-23,review,26,43.215458,"Bensong Duan, Jiangfeng Hu, Hongliang Liu, et al.",International Journal of Cancer,True,1,regression model,H,1,ct,"The platelet-derived growth factor (PDGF) signaling pathway plays important roles in development and progression of human cancers. In our study, we aimed to identify genetic variants of the PDGF pathway genes associated with pancreatic cancer (PC) risk in European populations using three published genome-wide association study datasets, which consisted of 9,381 cases and 7,719 controls. The expression quantitative trait loci (eQTL) analysis was also performed using data from the 1000 Genomes, TCGA and GTEx projects. As a result, we identified two potential susceptibility loci (rs5757573 and rs6001516) of PDGFB associated with PC risk [odds ratio (OR) = 1.10, 95% confidence interval (CI) = 1.05-1.16, and p = 4.70 × 10<sup>-5</sup> for the rs5757573 C allele and 1.21, 1.11-1.32, and 2.01 × 10<sup>-5</sup> for the rs6001516 T allele]. Haplotype analysis revealed that the C-T haplotype carriers had a significantly increased risk of PC than those carrying the T-C haplotype (OR = 1.23, 95% CI = 1.12-1.34, p =5.00 × 10<sup>-6</sup> ). The multivariate regression model incorporating the number of unfavorable genotypes (NUGs) with age and sex showed that carriers with 1-2 NUGs, particularly among 60-70 age group or males, had an increased risk of PC, compared to those without NUG. Furthermore, the eQTL analysis revealed that both loci were correlated with a decreased mRNA expression level of PDGFB in lymphoblastoid cell lines and pancreatic tumor tissues (p = 0.015 and 0.071, respectively). Our results suggest that genetic variants in PDGFB may play a role in susceptibility to PC. Further population and functional validations of our findings are warranted."
https://openalex.org/W4311311280,https://doi.org/10.1038/s42003-022-03644-x,Tissue registration and exploration user interfaces in support of a human reference atlas,2022,2022-12-13,article,20,43.209236,"Katy Börner, Andreas Bueckle, Bruce W. Herr, et al.",Communications Biology,True,1,ann,H,1,ct,"Seventeen international consortia are collaborating on a human reference atlas (HRA), a comprehensive, high-resolution, three-dimensional atlas of all the cells in the healthy human body. Laboratories around the world are collecting tissue specimens from donors varying in sex, age, ethnicity, and body mass index. However, harmonizing tissue data across 25 organs and more than 15 bulk and spatial single-cell assay types poses challenges. Here, we present software tools and user interfaces developed to spatially and semantically annotate (""register"") and explore the tissue data and the evolving HRA. A key part of these tools is a common coordinate framework, providing standard terminologies and data structures for describing specimen, biological structure, and spatial data linked to existing ontologies. As of April 22, 2022, the ""registration"" user interface has been used to harmonize and publish data on 5,909 tissue blocks collected by the Human Biomolecular Atlas Program (HuBMAP), the Stimulating Peripheral Activity to Relieve Conditions program (SPARC), the Human Cell Atlas (HCA), the Kidney Precision Medicine Project (KPMP), and the Genotype Tissue Expression project (GTEx). Further, 5,856 tissue sections were derived from 506 HuBMAP tissue blocks. The second ""exploration"" user interface enables consortia to evaluate data quality, explore tissue data spatially within the context of the HRA, and guide data acquisition. A companion website is at https://cns-iu.github.io/HRA-supporting-information/ ."
https://openalex.org/W2763871615,https://doi.org/10.1101/203380,Leveraging molecular QTL to understand the genetic architecture of diseases and complex traits,2017,2017-10-15,preprint,7,42.38226,"Farhad Hormozdiari, Steven Gazal, Bryce van de Geijn, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,1,ann,H,1,ct,"Abstract There is increasing evidence that many GWAS risk loci are molecular QTL for gene ex-pression (eQTL), histone modification (hQTL), splicing (sQTL), and/or DNA methylation (meQTL). Here, we introduce a new set of functional annotations based on causal posterior prob-abilities (CPP) of fine-mapped molecular cis-QTL, using data from the GTEx and BLUEPRINT consortia. We show that these annotations are very strongly enriched for disease heritability across 41 independent diseases and complex traits (average N = 320K): 5.84x for GTEx eQTL, and 5.44x for eQTL, 4.27-4.28x for hQTL (H3K27ac and H3K4me1), 3.61x for sQTL and 2.81x for meQTL in BLUEPRINT (all P ≤ 1.39e-10), far higher than enrichments obtained using stan-dard functional annotations that include all significant molecular cis-QTL (1.17-1.80x). eQTL annotations that were obtained by meta-analyzing all 44 GTEx tissues generally performed best, but tissue-specific blood eQTL annotations produced stronger enrichments for autoimmune dis-eases and blood cell traits and tissue-specific brain eQTL annotations produced stronger enrich-ments for brain-related diseases and traits, despite high cis-genetic correlations of eQTL effect sizes across tissues. Notably, eQTL annotations restricted to loss-of-function intolerant genes from ExAC were even more strongly enriched for disease heritability (17.09x; vs. 5.84x for all genes; P = 4.90e-17 for difference). All molecular QTL except sQTL remained significantly enriched for disease heritability in a joint analysis conditioned on each other and on a broad set of functional annotations from previous studies, implying that each of these annotations is uniquely informative for disease and complex trait architectures."
https://openalex.org/W3083413992,https://doi.org/10.1038/s41598-020-71018-6,"Cytokines mapping for tissue-specific expression, eQTLs and GWAS traits",2020,2020-09-07,article,8,42.290108,"Lyubov E. Salnikova, Maryam B. Khadzhieva, Dmitry Kolobkov, et al.",Scientific Reports,True,1,ann,H,1,ct,"Dysregulation in cytokine production has been linked to the pathogenesis of various immune-mediated traits, in which genetic variability contributes to the etiopathogenesis. GWA studies have identified many genetic variants in or near cytokine genes, nonetheless, the translation of these findings into knowledge of functional determinants of complex traits remains a fundamental challenge. In this study we aimed at collection, analysis and interpretation of data on cytokines focused on their tissue-specific expression, eQTLs and GWAS traits. Using GO annotations, we generated a list of 314 cytokines and analyzed them with the GTEx resource. Cytokines were highly tissue-specific, 82.3% of cytokines had Tau expression metrics ≥ 0.8. In total, 3077 associations for 1760 unique SNPs in or near 244 cytokines were mapped in the NHGRI-EBI GWAS Catalog. According to the Experimental Factor Ontology resource, the largest numbers of disease associations were related to 'Inflammatory disease', 'Immune system disease' and 'Asthma'. The GTEx-based analysis revealed that among GWAS SNPs, 1142 SNPs had eQTL effects and influenced expression levels of 999 eGenes, among them 178 cytokines. Several types of enrichment analysis showed that it was cytokines expression variability that fundamentally contributed to the molecular origins of considered immune-mediated conditions."
https://openalex.org/W2944018735,https://doi.org/10.1002/cam4.2223,Comprehensive characterization of cancer‐testis genes in testicular germ cell tumor,2019,2019-05-09,article,29,41.470524,"Yu‐Ting Chang, Xuewei Wang, Yide Xu, et al.",Cancer Medicine,True,1,survival analysis,H,1,ct,"Cancer-testis (CT) genes are a group of genes restrictedly expressed in testis and multiple cancers and can serve as candidate driver genes participating in the development of cancers. Our previous study identified a number of CT genes in nongerm cell tumors, but their expression pattern in testicular germ cell tumor (TGCT), a cancer type characterized by less genomic alterations, remained largely unknown. In this study, we systematically investigated the expression pattern of CT genes in TGCT samples and evaluated the transcriptome difference between TGCT and normal testis tissues, using datasets from the UCSC Xena platform, The Cancer Genome Atlas (TCGA) and the Genotype-Tissue Expression (GTEx) project. Pathway enrichment analysis and survival analysis were conducted to evaluate the biological function and prognostic effect of expressed CT genes. We identified that 1036 testis-specific expressed protein-coding genes and 863 testis-specific expressed long noncoding RNAs (lncRNAs) were expressed in TGCT samples, including 883 CT protein-coding genes and 710 CT lncRNAs defined previously. The number of expressed CT genes was significantly higher in seminomas (P = 3.48 × 10<sup>-13</sup> ) which were characterized by frequent mutations in driver genes (KIT, KRAS and NRAS). In contrast, the number of expressed CT genes showed a moderate negative correlation with the fraction of copy number altered genomes (cor = -0.28, P = 1.20 × 10<sup>-3</sup> ). Unlike other cancers, our analysis revealed that 96.16% of the CT genes were down-regulated in TGCT samples, while CT genes in stem cell maintenance related pathways were up-regulated. Further survival analysis provided evidence that CT genes could also predict the prognosis of TGCT patients with both disease-free interval and progression-free interval as clinical endpoints. Taken together, our study provided a global view of CT genes in TGCT and provided evidence that CT genes played important roles in the progression and maintenance of TGCT."
https://openalex.org/W3157783648,https://doi.org/10.3389/fimmu.2021.639634,Development and Validation of a Novel Prognostic Model for Acute Myeloid Leukemia Based on Immune-Related Genes,2021,2021-05-05,article,14,41.417828,"Ran Li, Zuoyou Ding, Peng Jin, et al.",Frontiers in Immunology,True,1,lasso,H,1,ct,"The prognosis of acute myeloid leukemia (AML) is closely related to immune response changes. Further exploration of the pathobiology of AML focusing on immune-related genes would contribute to the development of more advanced evaluation and treatment strategies. In this study, we established a novel immune-17 signature based on transcriptome data from The Cancer Genome Atlas (TCGA) and The Genotype-Tissue Expression (GTEx) databases. We found that immune biology processes and transcriptional dysregulations are critical factors in the development of AML through enrichment analyses. We also formulated a prognostic model to predict the overall survival of AML patients by using LASSO (Least Absolute Shrinkage and Selection Operator) regression analysis. Furthermore, we incorporated the immune-17 signature to improve the prognostic accuracy of the ELN2017 risk stratification system. We concluded that the immune-17 signature represents a novel useful model for evaluating AML survival outcomes and may be implemented to optimize treatment selection in the next future."
https://openalex.org/W2294575858,https://doi.org/10.1101/032003,Effective QTL Discovery Incorporating Genomic Annotations,2015,2015-11-16,preprint,16,40.561554,Xiaoquan Wen,bioRxiv (Cold Spring Harbor Laboratory),True,1,ann,H,1,ct,"Abstract Mapping molecular QTLs has emerged as an important tool for understanding the genetic basis of cell functions. With the increasing availability of functional genomic data, it is natural to incorporate genomic annotations into QTL discovery. In this paper, we describe a novel method, named TORUS, for integrative QTL discovery. Using hierarchical modeling, our approach embeds a rigorous enrichment analysis to quantify the enrichment level of each annotation in target QTLs. This enrichment information is then used to identify QTLs by up-weighting the genetic variants with relevant annotations using a Bayesian false discovery rate control procedure. Our proposed method only requires summary-level statistics and is highly efficient computationally: it runs one-hundred times faster than the current gold-standard QTL discovery approach that relies on permutations. Through simulation studies, we demonstrate that the proposed method performs accurate enrichment analysis and controls the desired type I error rate while greatly improving the power of QTL discovery when incorporating informative annotations. Finally, we analyze the recently released expression-genotype data from 44 human tissues generated by the GTEx project. By integrating the simple annotation of SNP distance to transcription start sites, we discover more genes that harbor expression-associated SNPs in all 44 tissues, with an average increase of 1,485 genes."
https://openalex.org/W2979238127,https://doi.org/10.1101/793091,Long non-coding RNA gene regulation and trait associations across human tissues,2019,2019-10-04,preprint,12,39.79896,"Olivia M. de Goede, Nicole M. Ferraro, Daniel Nachun, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,1,ann,H,1,ct,"Abstract Long non-coding RNA (lncRNA) genes are known to have diverse impacts on gene regulation. However, it is still a major challenge to distinguish functional lncRNAs from those that are byproducts of surrounding transcriptional activity. To systematically identify hallmarks of biological function, we used the GTEx v8 data to profile the expression, regulation, network relationships and trait associations of lncRNA genes across 49 tissues encompassing 87 distinct traits. In addition to revealing widespread differences in regulatory patterns between lncRNA and protein-coding genes, we identified novel disease-associated lncRNAs, such as C6orf3 for psoriasis and LINC01475 / RP11-129J12.1 for ulcerative colitis. This work provides a comprehensive resource to interrogate lncRNA genes of interest and annotate cell type and human trait relevance. One Sentence Summary lncRNA genes have distinctive regulatory patterns and unique trait associations compared to protein-coding genes."
https://openalex.org/W4388336577,https://doi.org/10.1038/s41598-023-46552-8,Comprehensive characterization of TGFB1 across hematological malignancies,2023,2023-11-04,article,16,39.668556,"Cui‐zhu Wang, Ziqi Zhang, Yan Zhang, et al.",Scientific Reports,True,1,ann,H,1,ct,"TGFB1, which encodes TGF-β1, a potent cytokine regulating varies cellular processes including immune responses. TGF-β1 plays context-dependent roles in cancers and is increasingly recognized as a therapeutic target to enhance immunotherapy responses. We comprehensively evaluated expression of TGFB1 and its clinical and biological effects across hematological malignancies. TGFB1 expression was first explored using data from the GTEx, CCLE, and TCGA databases. The expression and clinical significances of TGFB1 in hematological malignancies were analyzed using Hemap and our In Silico curated datasets. We also analyzed the relationship between TGFB1 with immune scores and immune cell infiltrations in Hemap. We further assessed the value of TGFB1 in predicting immunotherapy response using TIDE and real-world immunotherapy datasets. TGFB1 showed a hematologic-tissue-specific expression pattern both across normal tissues and cancer types. TGFB1 expression were broadly dysregulated in blood cancers and generally associated with adverse prognosis. TGFB1 expression were associated with distinct TME properties among different blood cancer types. In addition, TGFB1 expression was found to be a useful marker in predicting immunotherapy responses. Our results suggest that TGFB1 is broadly dysregulated in hematological malignancies. TGFB1 might regulate the immune microenvironment in a cancer-type-specific manner, which could be applied in the development of new targeted drugs for immunotherapy."
https://openalex.org/W4213458718,https://doi.org/10.1038/s41598-022-06197-5,RFC2: a prognosis biomarker correlated with the immune signature in diffuse lower-grade gliomas,2022,2022-02-24,article,18,39.568462,"Xu Zhao, Yuzhu Wang, Jing Li, et al.",Scientific Reports,True,1,algorithm,H,1,ct,"Diffuse lower-grade gliomas (LGG) represent the highly heterogeneous and infiltrative neoplasms in the central nervous system (CNS). Replication factor C 2 (RFC2) is a subunit of the RFC complex that modulates DNA replication and repair. However, the prognosis value of RFC2 and its association with the immune signature of tumor microenvironment (TME) in LGG remains unknown. Based on Oncomine, TCGA, GTEx, TIMER, GEPIA, and HPA databases, we evaluated RFC2 expression levels and its clinical prognostic value in LGG and other cancers. Then we analyzed the correlations between RFC2 expression and tumor mutation burden (TMB), tumor microsatellite instability (MSI), and mismatch repair (MMR) genes across cancers. And CIBERSORT and ESTIMATE algorithms were conducted to estimate the association of RFC2 with immune cell infiltration of LGG. Additionally, we performed the functional enrichment analyses of RFC2 in LGG. Then functional experiments were employed to further validate the oncogenic role of RFC2 in LGG. Our results showed that RFC2 was widely highly expressed in most types of cancer. And its expression was closely related to the clinicopathological features and prognosis in LGG and other cancer types. RFC2 levels were also correlated with TMB and MSI across various cancers. Furthermore, RFC2 was positively associated with the infiltration levels of immune cells and immune checkpoint genes in LGG. Additionally, in vitro experiments revealed that RFC2 played an oncogenic role in LGG progression. In conclusion, our findings revealed that RFC2 could serve as a reliable biomarker to predict the prognosis and immune signature for LGG."
